"State","Department.Agency","Adopted.Adjusted.Estimated.Actual.etc.","Adopted.Actual...Simplified","LEA FY 2018-19","LEA FY 2019-20","LEA FY 2020-21","LEA FY 2021-22","Total_FY19","Total_FY20","Total_FY21","Total_FY22","Dept_State","LEA_19_22_Chg","LEA_19_20_Chg","LEA_20_21_Chg","LEA_21_22_Chg","LEA_Down all three periods","LEA_Up all three periods","LEA_Down 20 to 21 but then up 21 to 22","Total_19_22_Chg","Total_19_20_Chg","Total_20_21_Chg","Total_21_22_Chg","Total_Down all three periods","Total_Up all three periods","Total_Down 20 to 21 but then up 21 to 22","LEA_Pct_of_total_FY19","LEA_Pct_of_total_FY20","LEA_Pct_of_total_FY21","LEA_Pct_of_total_FY22","LEA_Pct_of_total_19vs20","LEA_Pct_of_total_20vs21","LEA_Pct_of_total_21vs22","AVE_PP_Chge"
"Wisconsin","Milwaukee Police Department","Adopted","Adopted",298922696,297366419,295305985,280432042,1540385474,1611266719,1552416989,1756776448,"Milwaukee Police Department (Wisconsin)",-6.18576449611574,-0.520628584187532,-0.692893974689186,-5.03679022963249,"Yes","No","No",14.0478456628188,4.60152644882706,-3.65238909896456,13.1639540437933,"No","No","Yes",19.4057072755803,18.4554435025229,19.0223365946429,15.9628757727972,-0.950263773057358,0.566893092119937,-3.05946082184563,-1.14761050092768
"Minnesota","Minneapolis Police Department","Council Adopted ","Adopted",185693185,193256931,164290913,193104690,1699100000,1536200000,1449075649,1571907703,"Minneapolis Police Department (Minnesota)",3.99126386894597,4.07324910712259,-14.9883462653145,17.5382657956256,"No","No","Yes",-7.48586292743217,-9.58742863869107,-5.6714198021091,8.47657981726253,"No","No","Yes",10.928914425284,12.580193399297,11.3376353479804,12.2847346336848,1.65127897401299,-1.24255805131659,0.947099285704413,0.451940069466938
"Tennessee","Nashville Police Department","Budget ","Adopted",208272700,216790900,222519800,246094300,2230100600,2331618000,2466262200,2646580300,"Nashville Police Department (Tennessee)",18.1596531854631,4.08992633215971,2.64259247044041,10.5943381218211,"No","Yes","No",18.6753772453135,4.55214441895581,5.77471095179399,7.31139211394474,"No","Yes","No",9.33916165037577,9.29787383696643,9.02255242771835,9.29857673315259,-0.0412878134093404,-0.275321409248082,0.276024305434239,-0.0135283057410612
"Louisiana","New Orleans Police Department","Adopted","Adopted",192020049,193738832,177816365,217546610,1126080253,1133050256,1144264306,1485879708,"New Orleans Police Department (Louisiana)",13.2936957015358,0.895106010518725,-8.21852121003806,22.3434131048624,"No","No","Yes",31.9514931588095,0.618961480003859,0.989722206990967,29.8545886827654,"No","Yes","No",17.0520749732035,17.0988736796155,15.5397982850301,14.6409301391442,0.0467987064119662,-1.55907539458536,-0.898868145885926,-0.803714944686439
"New York","New York City Police Department","Adopted","Adopted",5595283000,5606475000,5224283000,5436734000,89158064224,92771874627,88191953188,98723402321,"New York City Police Department (New York)",-2.83361896082825,0.200025628730486,-6.81697501549548,4.06660588639628,"No","No","Yes",10.728517022272,4.05326252252482,-4.93675637946749,11.9415079860517,"No","No","Yes",6.27568919166129,6.04329170078914,5.9237638028759,5.50703670272871,-0.232397490872147,-0.119527897913246,-0.416727100147185,-0.256217496310859
"New Jersey","Newark Police Department","See Note","Adopted",154625080,142704636,161166009,156240498,NA,NA,NA,NA,"Newark Police Department (New Jersey)",1.04473219997687,-7.70925648025534,12.9367717247812,-3.05617234711074,"No","No","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","Norfolk Police Department ","Adopted","Adopted",75717773,77618592,78019800,79737018,NA,NA,NA,NA,"Norfolk Police Department  (Virginia)",5.30819230512762,2.51040003514102,0.516896776483655,2.20100282236048,"No","Yes","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"Nevada","North Las Vegas Police Department ","Adopted","Adopted",100601129,101944866,106393078,117096812,601199092,614063723,683117972,746963812,"North Las Vegas Police Department  (Nevada)",16.3971151854568,1.33570767381746,4.36335067623709,10.0605548793315,"No","Yes","No",24.2456653610515,2.13982874744595,11.2454532670708,9.34623924665241,"No","Yes","No",16.7334133299057,16.601675393223,15.5746272768242,15.6763701425471,-0.131737936682704,-1.02704811639883,0.101742865722988,-0.352347729119516
"California","Oakland Police Department","Adopted","Adopted",284817949,318707837,330118936,335844566,1484148797,1656222651,1652052100,2033463039,"Oakland Police Department (California)",17.9155201345825,11.8987894263644,3.58042623219209,1.73441429000607,"No","Yes","No",37.0120733925306,11.5941106678672,-0.251811010885637,23.0871011271376,"No","No","Yes",19.1906599645345,19.2430550812458,19.982356246513,16.5158923254961,0.0523951167112955,0.739301165267214,-3.46646392101699,-0.891589213012826
"Oklahoma","Oklahoma City Police Department ","Adopted","Adopted",208415342,214107429,226051993,237988245,1563885866,1554632069,1658405738,1648566649,"Oklahoma City Police Department  (Oklahoma)",14.1894078987717,2.73112667492588,5.57877139330836,5.28031265798218,"No","Yes","No",5.41476746104181,-0.591718181050432,6.67512725803677,-0.593285995975009,"No","No","No",13.32676166024,13.7722251630717,13.6306808292049,14.4360705795159,0.445463502831709,-0.141544333866792,0.805389750310995,0.369769639758638
"Nebraska","Omaha Police Department ","Appropriated","Adopted",164729279,159838743,164584331,169966576,1043638689,1121093114,1231869944,1216335418,"Omaha Police Department  (Nebraska)",3.17933583622375,-2.96883227419456,2.96898480989681,3.27020498688906,"No","No","No",16.5475591141102,7.42157470936764,9.88114444880981,-1.26105244110088,"No","No","No",15.7841291949268,14.2574011921012,13.3605281792637,13.9736600188354,-1.52672800282561,-0.896873012837455,0.613131839571659,-0.603489725363803
"California","Orange County Sheriff's Department","Adopted","Adopted",1020554404,1020554404,1251828815,1251828815,6472300000,6833200000,7569400000,7772200000,"Orange County Sheriff's Department (California)",22.6616445035693,0,22.6616445035693,0,"No","No","No",20.0840504920971,5.5760703304853,10.7738687584148,2.6792083916823,"No","Yes","No",15.7680330639803,14.9352339167594,16.5380190635982,16.1064925632382,-0.832799147220994,1.60278514683882,-0.431526500359961,0.112819833085954
"Florida","Orlando Police Department","Adopted","Adopted",185813177,195747425,197481264,195334174,1273470803,1362715923,1440937488,1429189107,"Orlando Police Department (Florida)",5.12396222577907,5.34636356817687,0.885753158694169,-1.08723731887801,"No","No","No",12.2278660518297,7.00802246818375,5.7401226242221,-0.815328985319591,"No","No","No",14.5910826194262,14.3645070624158,13.7050542195346,13.6674827035328,-0.226575557010353,-0.659452842881217,-0.0375715160018029,-0.307866638631124
"Pennsylvania","Philadelphia Police Department","Adopted ","Adopted",709492944,741165097,727007734,729347734,9284897000,8630053000,10507028000,11846324000,"Philadelphia Police Department (Pennsylvania)",2.79844784474699,4.46405468410127,-1.9101497166157,0.321867277411935,"No","No","Yes",27.5870265442902,-7.05278690759844,21.7492870553634,12.7466682300647,"No","No","No",7.64136580082687,8.5881870829762,6.91925189501732,6.15674308756033,0.94682128214933,-1.66893518795888,-0.762508807456989,-0.494874237755514
"Arizona","Phoenix Police Department","Budget/Council Allowance","Adopted",687794439,721210722,745289020,786707948,4.42e+09,4.55e+09,5.02e+09,5.627e+09,"Phoenix Police Department (Arizona)",14.3812603579367,4.85846949396461,3.33859401496807,5.55743166590593,"No","Yes","No",27.3076923076923,2.94117647058824,10.3296703296703,12.0916334661355,"No","Yes","No",15.560960158371,15.8507850989011,14.8463948207171,13.9809480717967,0.289824940530059,-1.00439027818397,-0.865446748920437,-0.526670695524782
"Pennsylvania","Pittsburgh Police Department","Budget","Adopted",104545326,114787000,115132994,120449711,574901207,608100046,564967492,615059557,"Pittsburgh Police Department (Pennsylvania)",15.2129087052634,9.79639587139457,0.301422634967374,4.61789172268029,"No","Yes","No",6.9852610345972,5.77470330480625,-7.09300291682596,8.86636234992437,"No","No","Yes",18.1849202483932,18.8763347010173,20.3786935762315,19.5834223904271,0.691414452624056,1.50235887521419,-0.795271185804317,0.466167380677977
"Texas","Plano Police Department ","Budget","Adopted",76476489,78554485,78978173,82370706,317349631,333973522,327736332,353733563,"Plano Police Department  (Texas)",7.70722751145126,2.71716971734934,0.539355582306981,4.29553238715715,"No","Yes","No",11.4649359715184,5.23835208114674,-1.8675702081556,7.93236161561728,"No","No","Yes",24.0984962733421,23.5211715376646,24.098082906475,23.286087218136,-0.577324735677536,0.576911368810361,-0.811995688338971,-0.270803018402049
"Oregon","Portland Police Department","Adopted","Adopted",226807496,238190326,229526742,230043026,5.15e+09,5.6e+09,5.6e+09,5.89e+09,"Portland Police Department (Oregon)",1.42655337987595,5.01871860531453,-3.63725267330966,0.224934138611178,"No","No","Yes",14.368932038835,8.7378640776699,0,5.17857142857143,"No","No","No",4.40402904854369,4.25339867857143,4.09869182142857,3.90565409168082,-0.15063036997226,-0.154706857142858,-0.193037729747756,-0.166124985620958
"North Carolina","Raleigh Police Department","Adopted","Adopted",105146996,109694903,111650973,116507256,971378848,1036955770,1010644940,1069833785,"Raleigh Police Department (North Carolina)",10.8041698119459,4.32528476610021,1.78319133022981,4.34952143229419,"No","Yes","No",10.1355858430222,6.75091105133885,-2.53731458575133,5.85654196220485,"No","No","Yes",10.8245095326597,10.5785517737174,11.0474973535216,10.8902202971651,-0.245957758942295,0.468945579804197,-0.157277056356472,0.0219035881684769
"Nevada","Reno Police Department ","Budgeted","Adopted",72636425,104678800,109410322,91348674,473730617,500508221,730713247,722296607,"Reno Police Department  (Nevada)",25.7615225418927,44.1133701169902,4.52003844140361,-16.5081755266199,"No","No","No",52.4699018978543,5.65249596270025,45.9942547077563,-1.15183897849877,"No","No","No",15.3328542410844,20.9145016221422,14.9730858786525,12.6469753719887,5.58164738105774,-5.94141574348971,-2.32611050666378,-0.895292956365247
"Virginia","Richmond Police Department ","Adopted","Adopted",95387568,96930895,96371697,95816200,2029126221,2020105942,2101344349,2071757562,"Richmond Police Department  (Virginia)",0.449358348249323,1.61795402939721,-0.576903782844469,-0.57641093525623,"No","No","No",2.10097038610985,-0.444540063927349,4.02149240349098,-1.40799326936016,"No","No","No",4.70091840580478,4.79830750381506,4.58619250318787,4.62487511847199,0.0973890980102832,-0.212115000627192,0.038682615284122,-0.0253477624442624
"California","Riverside County Sheriff's Department","Adopted","Adopted",710200558,741570559,825441024,898134698,5572900000,6098100000,6796564463,6883337226,"Riverside County Sheriff's Department (California)",26.4621222671582,4.41706228566495,11.3098428709331,8.80664661513116,"No","Yes","No",23.5144579303415,9.42417771716701,11.4538046768666,1.27671507380508,"No","Yes","No",12.7438238260152,12.1606821632968,12.1449745455022,13.047954335399,-0.583141662718416,-0.0157076177945381,0.902979789896769,0.101376836461271
"New York","Rochester Police Department","Approved","Adopted",90583100,98618600,95116000,90802800,539646900,552047000,529659100,560867400,"Rochester Police Department (New York)",0.242539723193399,8.87086001693473,-3.55166266809709,-4.53467345136465,"No","No","No",3.93229350525316,2.29781733203693,-4.05543368589993,5.89214836486336,"No","No","Yes",16.7856240812279,17.8641673625615,17.9579657934698,16.1897090114348,1.07854328133359,0.0937984309082793,-1.76825678203501,-0.198638356597713
"California","Sacramento Police Department ","Approved","Adopted",147251728,150318120,157502828,211306620,1.1e+09,1.2e+09,1.3e+09,1.3e+09,"Sacramento Police Department  (California)",43.5002650698945,2.08241495135459,4.77966861214071,34.160524406584,"No","Yes","No",18.1818181818182,9.09090909090909,8.33333333333333,0,"No","No","No",13.3865207272727,12.52651,12.1156021538462,16.2543553846154,-0.860010727272728,-0.410907846153844,4.13875323076923,0.955944885780886
"Texas","San Antonio Police Department ","Adopted","Adopted",456335077,479091284,486506918,501294814,2840587221,2.9e+09,2.9e+09,3.1e+09,"San Antonio Police Department  (Texas)",9.85235176212413,4.98673193163277,1.54785408285574,3.03960652004541,"No","Yes","No",9.1323645013328,2.0915667915694,0,6.89655172413793,"No","No","No",16.0648148251315,16.5203891034483,16.7761006206897,16.1708004516129,0.455574278316735,0.255711517241377,-0.605300169076749,0.0353285421604544
"California","San Bernardino County Sheriff's Department","Adopted ","Adopted",696638894,692836711,769530381,800557029,6303570543,6943039693,7054670996,7853861783,"San Bernardino County Sheriff's Department (California)",14.9170733783348,-0.545789652680518,11.0695159165722,4.03189383630066,"No","No","No",24.5938588205627,10.1445545129993,1.60781599898596,11.3285337821302,"No","Yes","No",11.0514967548607,9.97886720564943,10.9080973646584,10.1931642180518,-1.07262954921127,0.929230159009018,-0.714933146606663,-0.286110845602972
"California","San Diego Police Department","Adopted","Adopted",477714227,547063945,580707839,601168878,3276212615,3633742006,3654361964,3858448205,"San Diego Police Department (California)",25.8427829908444,14.5169882076801,6.14990154395936,3.52346526529324,"No","Yes","No",17.7716057661905,10.9128873188226,0.567457952874819,5.58472978348896,"No","Yes","No",14.5812950237969,15.055112445977,15.8908133545799,15.5805869629394,0.473817422180129,0.835700908602899,-0.310226391640471,0.333097313047519
"California","San Francisco Police Department","Original","Adopted",629838175,692322316,667891102,657406273,11039195070,12313688231,13614632249,13248709511,"San Francisco Police Department (California)",4.37701287318762,9.92066589167924,-3.52887859243873,-1.56984109664033,"No","No","No",20.0151770757684,11.5451638721699,10.5650231969073,-2.68771665152305,"No","No","No",5.70547192078924,5.62237976967016,4.90568595452923,4.96204005721595,-0.0830921511190752,-0.716693815140935,0.0563541026867247,-0.247810621191095
"California","San Jose Police Department","Adopted","Adopted",423398132,464466750,471530192,498072611,3728246392,4661164572,4785836682,5119345503,"San Jose Police Department (California)",17.6369410623663,9.69976362578756,1.52076375757791,5.62899671120105,"No","Yes","No",37.3124242535309,25.0229754664777,2.67469873835641,6.96866280987731,"No","Yes","No",11.356495453426,9.96460740283855,9.85261769950218,9.72922438440858,-1.39188805058748,-0.111989703336372,-0.123393315093605,-0.542423689672484
"California","Santa Ana Police Department ","Adopted","Adopted",142554042,144227570,148184910,152331070,658978194,783581650,772091950,824804410,"Santa Ana Police Department  (California)",6.85847125962237,1.17396039882194,2.74381659484383,2.79796370629101,"No","Yes","No",25.1641431400688,18.9085856155052,-1.46630539395607,6.82722569507427,"No","No","Yes",21.632588649815,18.4061954488087,19.1926505644826,18.4687506702347,-3.22639320100633,0.786455115673952,-0.723899894247982,-1.05461265986012
"Arizona","Scottsdale Police Department ","Adopted","Adopted",104362989,109075095,110418268,155877134,1177467134,1541820842,1540408509,1785336559,"Scottsdale Police Department  (Arizona)",49.3605496484966,4.5151121534091,1.23142042645024,41.1696966664973,"No","Yes","No",51.6251713060553,30.9438537585543,-0.0916016285113884,15.9002010550436,"No","No","Yes",8.8633462443632,7.07443381414609,7.16811594813126,8.7309663387675,-1.78891243021711,0.0936821339851699,1.56285039063624,-0.0441266351985655
"Washington","Seattle Police Department","Adopted","Adopted",398561697,409111750,362988810,355487009,5894667000,6509732000,6640756000,7143467000,"Seattle Police Department (Washington)",-10.8075332688078,2.64703133276753,-11.2739221007463,-2.06667555399297,"No","No","No",21.1852510073936,10.4342620202295,2.01274030943209,7.57008689974455,"No","Yes","No",6.76139461313082,6.284617400532,5.46607660332649,4.97639324154504,-0.476777212598814,-0.818540797205515,-0.489683361781453,-0.595000457195261
"Washington","Spokane Police Department ","Adopted","Adopted",60855066,64018815,64602236,69069669,1090433065,1113729539,996135499,1010122465,"Spokane Police Department  (Washington)",13.4986346083332,5.19882601063977,0.911327396484924,6.91529160074274,"No","Yes","No",-7.36501877811271,2.13644236842726,-10.5585814043853,1.40412283409649,"No","No","Yes",5.580816278714,5.74814735159862,6.48528599420991,6.83775199475442,0.167331072884619,0.737138642611292,0.352466000544508,0.418978572013473
"Missouri","St. Louis Police Department","Adopted","Adopted",136854706,137616248,129272700,133642084,1115999766,1149339109,1110404405,1153649359,"St. Louis Police Department (Missouri)",-2.34746914731599,0.556460221397136,-6.06290908323558,3.37997427144324,"No","No","Yes",3.37362015181641,2.98739695255456,-3.38757323187895,3.8945229148294,"No","No","Yes",12.2629690587229,11.9735112920446,11.6419476920213,11.5842897113767,-0.289457766678284,-0.331563600023349,-0.0576579806445903,-0.226226449115408
"Minnesota","St. Paul Police Department ","Adopted","Adopted",118766683,125998472,122059667,128738012,612193014,636405002,633235558,741325651,"St. Paul Police Department  (Minnesota)",8.39572912885005,6.08907213481747,-3.12607362413093,5.47137737152765,"No","No","Yes",21.0934515825756,3.95495986499447,-0.498023112646748,17.0694920135865,"No","No","Yes",19.4002022701945,19.7984729227505,19.2755548007303,17.3659189893592,0.398270652556057,-0.522918122020283,-1.90963581137101,-0.67809442694508
"Florida","St. Petersburg Police Department ","Adopted ","Adopted",115755999,116781019,116781019,124886519,717394479,640798937,670898674,711215762,"St. Petersburg Police Department  (Florida)",7.88772942990194,0.885500543259101,0,6.94076834523939,"No","No","No",-0.86127189166729,-10.6769070911682,4.69722018281063,6.00941536515841,"No","No","No",16.1356133046014,18.2242841329807,17.4066552112458,17.5595825729183,2.08867082837929,-0.817628921734894,0.152927361672482,0.474656422772291
"California","Stockton Police Department ","Adopted","Adopted",135689455,135689455,143500433,152928298,709419235,759413058,787559017,991770073,"Stockton Police Department  (California)",12.7046298476179,0,5.7565107030609,6.56992094232914,"No","No","No",39.8002794497107,7.04714793925767,3.7062779871241,25.9296194433642,"No","Yes","No",19.1268361929882,17.867674722022,18.2209116907362,15.419733077588,-1.25916147096623,0.353236968714224,-2.80117861314815,-1.23570103846672
"New York","Suffolk County Sheriff","Adopted ","Adopted",137635064,135323083,124105286,137633602,3112822125,3230490192,3196955825,3687426216,"Suffolk County Sheriff (New York)",-0.00106222931679677,-1.67979069635918,-8.28964043037654,10.9006767044556,"No","No","Yes",18.4592651917109,3.7801089260762,-1.03805815857434,15.3417944397152,"No","No","Yes",4.42155248430715,4.18893341125488,3.88198313625431,3.73251134904878,-0.232619073052263,-0.306950275000567,-0.149471787205535,-0.229680378419455
"Oklahoma","Tulsa Police Department ","Budget","Adopted",114842000,121682000,122558000,122698000,867298000,854532000,840403000,799449000,"Tulsa Police Department  (Oklahoma)",6.84070287873774,5.95600912558123,0.719909271708223,0.114231629106219,"No","Yes","No",-7.82303199131095,-1.47192775724146,-1.65341964958597,-4.87313824438989,"Yes","No","No",13.2413541827607,14.2396071767938,14.583241611465,15.347820811584,0.998252994033136,0.343634434671127,0.764579200119003,0.702155542941089
"Arizona","Tuscon Police Department ","Adopted","Adopted",183019480,193274430,210091880,186778960,1502819240,1556402430,1728875330,1862342690,"Tuscon Police Department  (Arizona)",2.05414199625089,5.60320136413894,8.70133209033394,-11.0965354777157,"No","No","No",23.9232663803266,3.56551131192598,11.0815105833521,7.71989499092453,"No","Yes","No",12.1784094273374,12.4180241738636,12.1519392609992,10.0292476246678,0.239614746526186,-0.266084912864338,-2.1226916363314,-0.716387267556517
"California","Ventura County Sheriff's Department","Adopted","Adopted",291754475,302575469,313483717,298601554,2237605278,2309152737,2450244902,2548007506,"Ventura County Sheriff's Department (California)",2.3468634028664,3.70893848329147,3.60513297262707,-4.74734800978515,"No","No","No",13.8720725702543,3.19750135126379,6.11012700629339,3.98991153578982,"No","Yes","No",13.0386926536379,13.1033111908006,12.7939748693741,11.7190217570733,0.0646185371627244,-0.309336321426532,-1.07495311230083,-0.439890298854878
"Virginia","Virginia Beach Police Department ","Adopted","Adopted",102865201,102960533,106129479,107691627,NA,NA,NA,NA,"Virginia Beach Police Department  (Virginia)",4.69199102619748,0.0926766283186478,3.077825947152,1.47192656999664,"No","Yes","No",NA,NA,NA,NA,"No","No","No",NA,NA,NA,NA,NA,NA,NA,NA
"North Carolina","Wake County Sheriff's Department","Adopted","Adopted",92543343,98802470,97103645,99927185,1.3e+09,1.47e+09,1456796000,1565900000,"Wake County Sheriff's Department (North Carolina)",7.97879324502034,6.76345461174879,-1.71941551663638,2.90775902387598,"No","No","Yes",20.4538461538462,13.0769230769231,-0.898231292517007,7.48931216175772,"No","No","Yes",7.11871869230769,6.72125646258503,6.66556230247749,6.38145379653873,-0.397462229722658,-0.0556941601075431,-0.28410850593876,-0.24575496525632
"District Of Columbia","Washington D.C. Metropolitian Police","Approved","Adopted",553542783,559526918,545686633,516793022,1.2295e+10,1.3398e+10,1.456e+10,1.5417e+10,"Washington D.C. Metropolitian Police (District Of Columbia)",-6.63901005100811,1.08106097374591,-2.47356910896644,-5.29490906551123,"No","No","No",25.392435949573,8.97112647417649,8.67293625914316,5.88598901098901,"No","Yes","No",4.50217798291989,4.1761973279594,3.74784775412088,3.35209847570863,-0.325980654960489,-0.428349573838518,-0.395749278412245,-0.383359835737084
"Kansas","Wichita Police Department ","Adopted","Adopted",87939074,94177773,99692913,102486918,558022028,562305947,584733774,587993887,"Wichita Police Department  (Kansas)",16.5430943700863,7.0943423852746,5.85609515315254,2.80261145544017,"No","Yes","No",5.37108886318015,0.767697113204284,3.98854522518504,0.557538001901016,"No","Yes","No",15.759068564942,16.7484931472724,17.0492824996286,17.429929165233,0.989424582330342,0.300789352356254,0.380646665604345,0.556953533430314
"Delaware","Wilmington Police Department","Adopted","Adopted",59275551,59012703,59033541,60326725,251519968,258426944,256008341,266842966,"Wilmington Police Department (Delaware)",1.77336858496684,-0.443434089714324,0.035311041421031,2.19059195517342,"No","No","No",6.09215964912973,2.74609449695859,-0.935894285078881,4.23213749898875,"No","No","Yes",23.5669364429945,22.8353522611017,23.0592256367147,22.6075754981677,-0.731584181892767,0.223873375613014,-0.451650138546992,-0.319786981608915
"North Carolina","Winston-Salem Police Department ","Adopted","Adopted",75015930,78167060,78711550,80294800,641031860,609824830,594072850,652404430,"Winston-Salem Police Department  (North Carolina)",7.0369986748148,4.20061445615618,0.696572187824385,2.01145829296971,"No","Yes","No",1.77410370835546,-4.86824945019113,-2.58303355735777,9.81892708949753,"No","No","Yes",11.7023715482722,12.817952984958,13.2494777366109,12.3075191258281,1.1155814366858,0.431524751652931,-0.941958610782793,0.201715859185314
